255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,249,247,245,242,238,233,227,219,207,202,185,170,154,140,94,12,19,23,25,27,30,30,33,35,37,39,40,41,43,45,47,50,51,52,54,55,56,58,60,61,63,64,65,67,69,70,73,74,77,77,85,112,117,120,118,125,126,127,130,133,136,139,141,143,149,151,154,157,159,162,165,167,171,174,177,181,184,186,189,192,196,198,202,209,195,177,179,181,185,188,190,193,195,199,202,203,207,209,212,213,213,214,215,217,228,245,248,249,247,246,247,247,248,246,246,247,247,248,249,248,244,227,215,214,212,214,214,211,212,211,211,210,209,209,208,209,208,207,205,206,204,204,203,202,201,200,199,198,198,197,196,196,194,193,193,192,191,190,188,187,185,185,184,184,183,182,180,179,177,177,176,175,173,172,171,170,168,167,167,166,164,163,162,161,161,159,158,158,156,156,155,153,150,148,145,142,139,137,133,131,125,121,114,109,103,98,90,81,59,97,140,157,176,185,201,212,220,228,234,238,242,245,247,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,250,247,245,243,239,234,228,221,209,203,190,173,158,145,120,19,19,22,25,26,28,30,32,35,37,39,40,42,43,46,48,50,53,54,55,56,58,59,61,62,64,65,67,68,70,72,74,75,78,77,107,115,122,118,120,125,127,130,133,135,139,141,143,146,151,153,156,159,162,164,167,169,173,176,180,183,186,188,191,193,199,199,205,204,184,175,181,182,187,188,191,194,197,199,202,203,206,207,210,212,212,211,213,215,230,245,247,248,246,246,247,246,250,247,245,248,248,247,248,247,251,238,222,214,211,212,211,212,210,211,210,209,209,208,208,206,206,206,205,204,204,202,201,201,200,200,199,197,198,197,195,195,194,193,193,191,190,189,188,187,185,185,184,183,183,182,179,178,178,177,176,174,173,172,171,171,169,167,166,165,164,163,162,160,161,160,158,158,156,156,155,154,150,148,146,142,140,136,132,130,124,120,114,108,102,97,88,77,62,119,142,163,178,189,204,214,222,229,235,239,243,245,247,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,251,248,246,243,239,235,229,222,213,203,194,178,161,148,133,32,17,21,25,26,29,29,32,36,38,39,41,42,43,46,49,50,53,54,56,57,58,60,62,62,65,66,67,69,71,72,75,76,79,99,112,120,117,122,127,124,129,131,134,137,140,142,145,147,152,155,158,161,164,166,169,170,175,178,181,185,187,189,192,194,199,200,206,193,177,177,180,186,186,187,190,193,196,200,201,203,205,207,210,211,210,211,213,214,230,246,247,248,246,245,248,246,249,246,246,248,248,248,248,246,249,247,232,215,212,209,207,211,210,210,210,209,208,207,207,207,205,205,204,204,203,203,200,200,200,199,198,197,196,196,195,195,193,192,192,191,189,188,187,186,185,185,184,184,183,181,180,178,177,176,175,173,173,172,171,170,168,167,166,165,164,163,162,161,161,160,158,158,157,157,155,154,151,149,146,143,140,136,133,131,124,119,113,107,101,95,86,74,68,134,144,167,177,192,207,213,223,230,236,240,243,246,248,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,250,248,247,244,240,236,231,225,216,206,192,183,164,152,129,73,16,21,23,28,32,32,33,37,40,40,43,44,45,48,51,53,54,55,58,59,60,61,63,64,64,69,73,72,72,74,75,80,86,115,119,119,124,123,127,131,133,135,138,141,144,148,151,152,154,157,160,164,167,170,172,175,178,180,183,187,189,193,195,196,199,201,208,183,174,178,182,182,186,190,193,196,197,199,203,205,205,207,209,210,211,210,211,212,230,245,249,247,245,247,245,247,247,246,246,245,246,247,247,246,249,248,245,230,213,209,211,207,211,210,210,211,209,207,205,206,205,204,204,203,201,201,199,200,199,199,199,197,196,195,194,194,191,191,191,191,190,188,186,185,185,186,185,184,181,180,179,179,177,176,176,174,173,172,170,169,169,168,168,166,165,164,163,163,161,160,159,159,157,156,153,152,151,148,146,142,139,135,131,129,125,117,115,102,99,94,85,66,80,138,153,169,181,195,206,218,225,231,237,240,244,246,248,250,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,250,248,247,245,240,237,232,226,216,209,197,186,168,156,138,102,18,21,22,25,30,30,33,36,39,40,43,44,45,48,51,53,54,56,58,59,60,63,64,65,65,67,74,73,74,77,74,80,106,120,120,122,124,126,130,131,135,136,139,142,146,149,152,154,156,159,162,164,168,170,174,175,179,180,183,187,189,193,196,197,200,206,199,177,173,178,180,184,187,189,193,195,196,198,202,206,206,207,209,209,210,209,211,212,227,244,248,247,245,246,246,246,247,247,246,246,245,247,246,247,249,247,244,239,225,211,208,211,210,209,208,208,208,206,206,205,204,203,203,202,201,200,199,199,198,198,198,197,195,194,194,193,192,191,191,190,189,188,185,185,185,185,185,183,181,179,178,178,177,176,174,174,173,172,171,170,168,168,166,165,164,163,163,162,161,161,159,159,157,155,153,152,150,148,144,141,139,134,131,128,122,113,111,105,99,92,81,61,105,143,155,171,183,199,210,218,226,232,237,241,245,247,248,250,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,245,241,238,233,227,218,211,201,188,173,158,143,126,30,18,23,26,32,32,33,36,40,41,44,45,46,48,52,54,55,56,58,61,62,63,64,66,69,68,72,72,76,75,75,96,119,120,120,124,125,127,135,133,137,138,141,144,148,151,154,155,159,161,164,167,169,172,176,177,180,181,184,188,190,194,197,199,200,208,188,171,172,179,180,185,187,190,193,194,196,198,201,205,205,206,209,209,208,209,211,210,223,243,246,247,245,246,245,246,246,246,245,245,246,246,247,246,247,245,244,247,239,220,207,209,208,207,207,206,206,206,205,204,202,202,202,201,200,199,198,198,197,197,196,195,195,193,192,192,191,191,190,188,187,186,185,185,184,183,182,182,180,179,179,177,176,176,174,173,172,171,169,168,167,166,165,164,163,163,162,162,161,160,159,158,157,156,154,153,150,147,143,141,137,134,129,127,120,114,109,104,97,90,73,62,128,147,158,175,186,203,214,220,227,233,238,242,245,247,249,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,248,246,242,238,234,228,221,212,202,191,179,163,145,133,62,17,22,29,31,32,33,37,40,41,43,46,46,49,52,54,56,57,59,62,64,65,66,67,70,71,71,76,79,73,83,116,119,120,122,126,126,129,137,136,139,141,143,146,150,153,156,157,161,163,166,169,171,175,178,180,182,184,186,189,193,196,199,201,203,203,177,171,175,180,182,185,188,191,193,195,196,198,201,205,206,206,208,209,209,209,209,210,220,243,247,247,246,247,245,245,246,246,245,246,245,247,246,247,244,245,247,248,245,234,218,205,207,207,206,206,205,206,205,204,202,202,200,200,199,199,198,198,197,197,195,194,194,193,192,192,192,190,189,188,187,185,184,184,183,183,182,181,179,178,177,176,176,175,174,173,171,170,169,169,167,166,166,165,164,163,162,161,161,160,160,158,157,155,153,151,148,146,143,140,137,133,128,126,118,117,109,99,93,87,65,80,136,149,163,180,190,206,214,223,229,235,239,242,246,248,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,249,248,246,242,239,235,230,223,212,205,195,182,170,152,136,100,20,17,30,28,30,32,38,39,42,44,46,47,51,53,55,56,58,60,63,64,66,67,69,69,70,73,80,78,77,102,122,120,125,126,128,130,132,137,138,141,143,146,148,152,156,158,159,164,165,167,170,174,176,179,181,183,185,189,191,195,198,201,203,206,195,171,175,176,180,183,186,189,191,194,196,197,199,202,204,205,207,207,207,208,208,208,210,218,244,247,246,246,247,246,246,247,246,246,246,247,246,247,246,243,244,247,248,245,244,233,215,206,206,206,205,205,204,204,204,202,201,200,200,199,199,197,197,196,195,194,194,193,192,192,191,190,189,188,187,186,184,184,184,184,183,181,181,179,178,177,177,176,174,173,172,170,170,169,168,166,166,165,164,164,162,161,161,160,160,159,158,157,154,153,151,149,146,142,139,135,132,127,123,115,112,107,96,93,78,59,108,136,151,168,182,194,208,215,226,230,236,240,243,246,248,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,248,246,243,240,236,231,226,216,209,198,183,173,157,139,119,36,15,28,28,30,31,38,40,41,45,47,49,51,54,56,57,59,61,63,66,67,69,70,73,71,77,79,75,92,121,119,123,127,127,127,133,137,138,141,144,145,149,152,154,158,161,162,166,168,169,172,175,178,181,182,186,188,190,193,196,199,203,204,210,184,171,177,178,179,183,186,189,191,195,197,198,199,202,204,205,205,207,207,206,206,207,208,215,244,247,247,246,245,246,246,246,245,245,245,246,247,246,247,246,244,247,248,244,245,244,234,213,209,205,204,203,202,203,203,201,200,200,199,198,198,197,197,194,194,194,193,193,192,191,190,190,189,188,186,185,184,184,184,182,181,180,179,179,177,176,175,174,173,172,171,170,169,168,167,166,166,166,165,163,163,162,162,160,159,158,158,156,154,152,150,147,145,141,138,135,130,125,122,115,108,104,96,90,67,63,127,141,157,172,185,200,211,217,226,231,237,241,243,246,248,249,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,247,243,241,237,232,227,220,211,199,186,173,160,144,127,68,17,25,31,31,33,38,40,42,45,48,49,51,54,56,59,60,62,64,67,69,71,72,74,74,79,76,81,110,127,121,124,127,129,130,135,139,141,143,146,148,151,153,156,160,163,164,167,168,171,173,176,180,181,182,187,190,191,195,198,200,204,205,205,174,174,178,178,181,183,188,189,192,194,197,197,199,202,205,205,206,206,206,205,205,206,206,210,242,245,246,246,245,245,244,246,245,245,244,245,245,246,245,246,245,244,246,244,244,247,246,230,218,207,203,202,201,200,201,200,199,199,198,197,197,196,196,194,194,192,192,191,190,190,190,188,187,186,185,184,184,182,182,182,181,180,178,178,176,175,175,175,174,173,170,170,168,167,167,166,165,165,163,163,162,161,161,160,160,158,157,155,154,151,149,146,144,140,137,133,129,124,120,113,107,102,94,82,63,84,134,149,163,177,191,205,212,221,227,233,238,242,244,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,247,244,242,238,233,228,223,211,202,193,178,164,149,136,99,21,21,30,29,34,38,40,42,46,48,49,52,55,57,59,60,62,64,67,69,71,72,71,76,82,76,96,122,120,126,129,128,132,135,135,139,141,145,148,149,152,155,158,161,164,165,169,170,171,175,178,180,182,185,189,190,193,196,198,201,203,204,198,166,176,177,182,183,182,189,189,191,194,195,196,199,201,205,204,205,204,205,204,204,205,206,208,241,244,245,245,244,245,244,245,244,244,243,244,245,245,245,245,246,243,243,245,246,245,246,245,227,210,203,202,201,199,200,198,199,198,197,197,196,195,195,192,193,192,191,190,190,189,188,186,186,186,184,184,183,183,181,182,181,179,177,177,176,175,174,175,174,172,170,169,169,168,167,165,165,164,163,162,161,161,161,160,159,157,157,155,153,151,150,144,143,139,136,132,128,122,118,108,106,101,91,74,66,108,136,153,166,180,196,207,212,224,226,233,239,243,245,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,248,245,242,239,236,230,224,216,207,196,185,169,154,138,125,43,21,23,34,37,34,39,42,45,48,50,53,55,57,59,61,65,67,68,70,72,75,75,80,83,79,114,122,127,128,131,132,134,136,138,142,145,147,150,151,154,157,160,163,164,166,171,172,175,177,180,183,184,186,190,192,197,196,199,202,208,208,178,174,176,178,180,183,187,187,190,192,194,196,199,201,202,202,204,203,203,204,205,205,205,205,206,234,242,247,246,243,243,245,245,244,245,245,246,245,245,244,246,245,245,245,245,244,245,245,249,245,229,209,197,200,202,200,198,198,196,195,194,195,195,194,194,193,192,192,192,190,189,188,187,186,186,186,184,184,183,182,179,178,178,178,176,176,175,175,174,172,171,169,168,168,167,166,166,165,163,163,162,162,161,160,159,160,159,157,154,151,149,147,144,142,139,135,131,125,120,116,111,101,100,87,68,69,125,143,157,170,185,197,208,216,224,230,236,240,244,246,247,249,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,248,246,243,240,237,232,226,218,209,199,188,173,159,145,129,80,18,25,28,37,33,39,41,45,48,50,52,55,57,59,61,65,67,69,70,72,75,75,79,81,96,119,125,127,129,132,134,135,137,140,143,146,149,152,153,154,158,161,163,165,167,171,173,176,178,181,183,185,186,189,194,196,198,201,201,207,206,174,172,174,177,181,183,186,186,190,191,193,196,198,200,200,201,203,203,203,203,204,204,204,204,205,229,242,245,246,243,244,243,245,244,245,245,245,246,244,245,245,245,245,245,245,245,244,244,244,245,242,232,215,201,196,198,196,197,197,196,197,195,194,192,193,193,191,191,191,189,188,187,186,185,184,184,184,183,181,180,178,178,177,177,177,175,175,174,172,171,170,169,168,167,166,165,165,164,163,162,162,161,160,160,159,158,158,155,153,150,147,146,143,140,137,134,129,123,117,113,108,99,95,80,64,90,133,148,162,175,189,201,211,220,226,232,237,241,244,247,248,250,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,249,247,244,241,238,234,228,221,213,203,193,178,165,149,132,117,29,22,25,35,35,38,41,45,48,50,52,55,57,60,62,65,68,69,72,74,75,77,80,85,114,124,127,128,132,134,135,138,140,142,145,148,150,153,154,156,160,163,165,167,169,172,175,176,180,183,185,186,187,190,195,197,200,203,203,208,199,171,171,174,177,180,184,186,187,190,191,193,196,198,198,200,200,201,201,201,202,202,203,203,202,203,220,243,244,246,243,246,243,244,244,244,244,245,245,245,244,245,244,245,245,245,244,244,243,242,243,247,246,235,216,200,193,200,195,195,197,195,191,193,197,192,192,191,190,189,188,186,185,184,184,184,183,183,182,180,179,178,177,176,175,175,174,173,172,171,170,169,168,167,166,166,165,164,163,162,162,161,160,159,159,159,158,156,154,152,149,147,145,140,138,136,131,126,120,115,111,102,96,87,70,63,114,138,153,167,179,193,204,214,221,228,233,238,242,245,247,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,245,242,239,235,230,223,215,207,197,183,170,151,138,131,65,17,27,31,38,39,41,44,48,50,52,55,59,61,63,66,68,70,73,75,76,81,80,97,124,127,127,128,135,136,137,140,142,144,147,150,152,155,156,159,161,165,166,168,170,173,176,178,181,184,186,188,189,192,197,199,202,203,205,210,188,171,173,176,180,182,183,187,188,191,192,193,195,196,198,199,198,200,199,200,200,200,201,201,201,201,212,243,243,245,243,245,242,244,243,244,245,244,245,244,244,244,244,244,244,244,243,244,243,243,243,244,245,245,236,218,202,194,198,196,191,190,195,195,192,192,191,189,188,188,186,185,184,184,183,183,183,183,181,179,178,177,176,176,175,175,173,173,172,172,170,168,168,166,166,165,165,164,164,162,161,161,160,160,159,158,157,156,153,150,147,144,143,139,137,133,128,124,119,111,108,96,96,80,64,79,128,141,158,172,183,196,207,216,223,229,234,239,242,246,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,245,242,240,236,231,225,217,209,200,187,174,160,146,133,104,26,24,28,39,39,41,44,47,50,53,56,59,61,64,67,69,71,73,76,77,80,84,113,125,129,128,130,137,138,139,142,144,146,149,151,153,156,158,161,163,166,168,171,172,175,177,180,184,185,188,189,190,193,198,200,203,203,209,212,176,172,174,177,179,182,185,187,188,191,191,194,196,196,197,198,198,198,198,198,198,199,199,199,199,199,207,241,243,244,242,245,243,244,244,244,244,244,244,244,243,243,243,244,243,243,243,243,243,244,245,245,243,244,244,238,228,202,195,190,192,194,192,190,190,190,190,189,187,187,186,185,184,183,183,182,182,181,180,178,177,178,176,175,175,174,174,173,172,170,169,168,167,167,165,165,164,164,163,162,161,161,160,159,159,157,156,153,152,149,146,142,141,138,135,131,126,122,115,109,104,96,94,72,63,104,136,146,165,177,188,201,211,220,226,232,237,240,243,247,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,248,246,243,241,237,232,227,220,212,203,191,179,167,150,134,125,54,20,26,38,39,41,45,48,50,53,57,59,61,63,67,70,71,74,76,78,79,93,124,126,131,131,132,138,138,141,144,146,148,151,152,153,159,160,162,164,167,170,173,174,176,178,181,185,187,189,192,193,194,196,202,203,204,212,209,170,171,175,177,179,182,185,186,188,191,192,194,194,195,197,196,197,198,198,198,198,199,199,199,199,198,202,234,243,243,241,244,243,243,243,243,243,244,244,244,243,244,244,243,243,243,243,242,242,243,243,242,243,242,242,245,246,229,210,196,192,191,187,186,190,190,188,187,187,186,185,185,184,183,182,181,181,180,178,177,176,176,175,175,174,174,172,171,170,170,169,167,166,166,165,164,164,163,163,162,161,160,160,159,158,156,155,152,151,147,144,141,138,136,132,128,124,119,112,105,101,94,85,63,73,123,139,152,169,182,192,204,213,222,228,233,237,240,244,247,249,250,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,253,251,250,249,247,244,242,239,235,230,223,216,208,197,185,173,154,138,131,94,29,25,34,37,40,44,47,50,53,56,60,62,64,67,69,71,74,76,78,81,111,126,128,130,134,134,138,140,142,146,148,150,152,154,155,159,161,163,166,169,171,174,175,177,180,182,185,188,190,193,194,195,199,203,203,209,211,200,170,172,176,176,178,183,186,186,187,191,191,193,194,195,196,196,196,197,197,197,198,198,199,199,198,197,199,224,242,243,242,244,243,242,242,242,243,244,244,243,242,244,243,243,243,243,242,243,243,244,241,241,242,242,240,243,245,244,239,222,201,190,192,191,186,187,187,186,184,184,184,184,183,183,182,180,179,179,178,177,176,176,174,174,173,173,172,171,170,169,168,166,166,165,165,165,164,162,162,160,160,160,159,158,157,155,153,151,149,146,143,140,137,133,131,126,121,116,108,103,97,88,72,62,98,131,145,159,173,186,196,207,216,224,229,234,238,242,245,248,250,251,252,253,253,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,253,252,251,250,248,245,243,241,237,232,226,219,212,201,189,181,162,146,132,124,46,21,30,37,39,43,45,49,52,56,59,62,64,66,70,71,74,76,78,86,125,123,130,128,135,135,138,141,144,146,149,150,153,154,155,159,161,163,167,169,171,174,176,179,180,183,185,188,191,193,195,196,202,205,203,212,209,191,170,173,177,178,180,183,186,186,187,190,191,192,193,195,195,195,195,197,196,196,196,197,197,198,197,197,197,218,241,243,244,243,243,243,242,243,243,244,243,243,243,243,244,244,243,244,243,243,243,243,244,244,244,241,241,241,240,247,242,239,231,212,192,187,191,186,186,185,184,183,183,183,183,182,181,179,178,176,176,175,175,176,175,174,172,172,171,170,170,167,167,166,165,165,164,164,163,162,161,161,161,160,159,157,156,155,153,150,148,146,142,139,136,132,129,124,119,114,107,100,94,83,66,68,122,133,152,164,176,191,201,211,219,227,232,236,240,242,246,249,250,251,252,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,246,245,240,237,232,227,221,214,205,195,182,169,157,140,126,96,23,26,36,36,42,45,49,55,55,59,61,66,67,70,73,73,80,76,103,121,129,128,133,137,137,141,143,145,147,149,152,155,157,160,160,162,165,168,171,174,177,178,180,182,184,187,190,192,195,196,202,203,209,206,214,212,180,170,173,175,178,181,182,184,187,189,191,192,192,194,195,195,195,195,195,195,194,195,197,197,197,197,198,194,201,242,246,241,242,246,244,243,243,243,242,243,243,243,242,243,243,243,243,243,243,243,242,242,243,242,242,242,242,242,241,243,243,242,238,225,205,188,185,182,184,188,188,183,180,179,182,181,178,178,177,175,173,172,174,173,172,171,169,169,168,167,167,166,165,165,165,164,162,161,162,161,161,160,158,157,157,155,153,151,148,145,143,141,137,135,133,128,120,117,113,102,95,94,74,57,99,128,144,154,176,181,196,205,214,221,228,233,237,241,245,246,248,250,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,246,245,241,238,234,229,223,217,208,198,187,172,159,147,134,112,53,23,28,41,43,42,49,53,56,60,63,66,67,71,71,75,78,81,116,126,130,129,135,137,137,143,144,146,149,151,153,156,159,160,162,164,165,168,172,174,177,178,181,182,185,188,191,193,195,196,202,203,209,209,215,213,176,169,173,175,177,180,182,185,186,188,190,190,192,193,193,193,194,193,193,193,193,194,195,195,195,196,197,193,198,232,244,241,241,246,243,244,242,243,242,244,243,243,243,243,242,243,243,242,242,243,242,242,242,242,243,241,242,242,240,241,241,242,242,240,231,223,190,189,186,184,181,179,182,185,174,176,178,176,174,176,178,178,174,172,171,170,170,168,167,167,166,166,164,164,164,164,162,161,161,161,160,158,157,157,155,154,151,149,147,144,141,138,135,133,129,126,120,109,106,105,95,78,67,69,124,135,146,166,172,190,199,208,217,223,230,234,238,242,245,246,248,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,246,243,240,236,231,225,220,212,203,193,178,165,156,139,125,87,28,29,36,39,47,49,50,59,58,62,65,67,69,71,78,77,92,126,128,129,133,137,137,139,144,145,146,149,152,154,157,159,161,163,164,167,170,173,175,178,179,183,184,186,189,191,194,196,198,202,204,209,211,216,213,170,170,174,175,177,180,182,184,185,187,189,189,191,191,191,192,192,191,192,192,192,193,193,194,194,194,194,194,194,218,240,242,241,243,243,243,243,242,243,243,243,243,242,242,242,242,242,243,242,242,241,241,242,242,242,242,241,241,240,241,242,241,241,242,241,239,240,219,194,179,179,183,181,178,179,178,176,174,175,176,176,173,173,172,171,169,169,168,167,166,165,164,164,163,163,162,162,161,162,161,159,158,157,156,155,154,150,148,145,142,140,136,133,131,126,119,115,109,100,97,87,70,57,96,134,140,151,170,181,195,203,212,220,226,232,237,240,244,246,247,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,250,248,247,244,241,238,233,228,223,216,207,198,184,174,160,144,130,112,57,26,31,39,45,48,50,55,57,60,65,67,68,72,77,76,107,128,127,130,135,137,140,141,144,147,149,152,154,156,158,161,162,164,167,168,171,173,177,179,181,184,186,188,191,192,195,198,199,203,205,210,212,216,212,166,171,173,175,177,179,181,184,185,186,188,189,189,191,191,191,191,192,192,190,191,192,193,193,192,193,193,194,192,204,234,243,242,243,243,242,242,242,242,243,243,243,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,239,241,243,241,241,242,243,243,236,239,235,218,198,182,176,177,176,178,179,179,177,174,173,171,171,170,169,168,167,167,166,165,165,165,164,164,162,162,160,160,160,159,158,156,156,155,153,151,148,147,143,140,138,134,130,127,123,115,111,107,99,90,76,65,67,122,131,146,159,171,192,199,207,215,223,228,234,238,241,245,247,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,245,242,239,234,229,225,218,210,201,189,181,166,152,137,127,95,28,30,39,38,44,52,50,59,60,66,66,68,72,75,79,119,125,127,131,135,138,140,143,144,148,150,153,155,157,159,162,165,166,168,170,173,175,178,180,182,186,187,190,192,195,198,199,201,203,207,211,214,218,207,165,173,174,176,178,180,182,184,185,187,187,187,189,190,190,190,192,191,191,191,191,192,192,193,193,193,192,193,192,196,225,242,243,242,243,243,242,242,241,243,242,242,243,243,242,242,242,242,243,242,242,242,242,242,242,241,242,241,240,239,239,238,238,240,241,243,243,242,239,238,235,222,199,180,180,174,172,175,177,175,173,172,171,170,169,168,167,167,165,165,164,164,164,163,163,161,161,161,160,159,157,156,155,154,151,150,146,145,142,139,136,132,128,126,119,115,108,100,96,87,67,61,97,132,139,152,165,181,192,204,211,218,225,230,236,239,242,245,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,251,250,248,246,244,240,236,231,228,222,214,205,193,186,172,161,144,131,119,61,25,29,40,42,49,51,55,60,66,66,67,73,73,88,123,126,128,133,135,137,141,145,145,149,152,154,157,158,161,163,166,168,170,172,174,177,179,182,182,187,189,191,193,196,198,202,202,205,208,213,214,218,202,166,174,175,176,178,179,182,183,185,185,186,187,187,189,189,190,190,190,190,191,191,191,191,192,192,192,191,192,192,191,211,238,244,242,243,242,242,241,243,242,243,242,242,242,242,243,242,242,242,243,241,241,242,242,242,241,242,241,241,239,239,237,237,237,237,236,238,240,240,239,238,237,235,232,204,192,179,171,170,169,172,175,171,170,169,167,167,166,166,165,164,164,163,163,161,161,161,160,159,158,157,155,154,152,150,148,145,144,140,137,134,129,125,121,116,113,105,100,93,73,59,74,119,136,148,161,172,187,194,209,215,221,228,232,237,241,243,245,248,250,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,247,245,242,238,233,231,225,218,210,199,191,178,166,152,136,127,103,40,25,40,41,47,52,52,60,63,66,68,72,73,104,121,125,129,132,134,138,142,145,147,150,153,154,157,159,162,164,167,169,171,172,175,178,180,183,185,188,190,191,195,198,200,203,204,207,210,217,215,218,196,168,173,175,176,178,179,182,183,184,185,185,185,185,187,187,187,188,189,190,190,189,190,190,190,190,191,191,190,192,191,198,233,244,241,242,242,241,242,242,242,242,242,242,243,242,242,242,243,242,243,242,240,241,241,241,240,241,240,240,240,241,241,241,240,239,238,237,238,238,238,239,240,240,240,238,233,221,203,186,174,172,172,169,168,167,166,166,166,164,164,165,164,163,161,161,161,160,159,157,157,155,154,152,150,148,147,143,141,138,135,131,127,122,119,111,106,102,96,83,60,65,106,127,141,155,170,180,190,201,211,218,224,230,234,239,242,244,246,249,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,246,243,239,235,233,228,221,214,206,195,184,170,159,146,132,118,74,34,29,42,47,48,54,58,58,65,69,70,75,118,118,125,128,130,135,141,143,144,147,151,153,154,158,159,162,164,167,170,171,173,176,178,181,183,185,189,190,192,196,198,201,204,204,208,212,218,215,220,193,170,171,175,176,177,179,181,183,183,184,184,185,184,185,185,187,186,187,190,189,189,188,189,189,189,189,190,190,191,190,188,229,243,241,242,241,241,241,242,243,242,241,242,242,242,242,242,242,241,242,241,241,240,240,241,240,240,240,241,240,242,241,241,239,240,240,238,239,238,238,239,238,237,237,236,240,242,240,236,222,201,181,168,167,166,165,165,165,164,163,165,163,162,161,161,161,160,159,156,156,155,153,151,148,147,146,140,139,136,132,128,124,120,116,107,103,98,86,73,63,79,127,133,145,165,172,184,196,205,212,220,227,232,236,240,243,245,247,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
