255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,249,247,245,242,237,230,224,214,204,187,174,158,141,39,0,0,10,5,5,6,7,7,7,7,8,10,9,11,11,10,10,11,10,11,12,13,12,13,14,13,14,16,17,16,16,18,20,25,25,25,26,26,26,28,28,28,30,29,29,32,37,35,30,49,53,52,53,54,55,58,59,61,62,63,65,67,69,71,72,75,74,79,81,83,84,86,88,90,91,93,94,98,101,102,97,95,99,100,101,103,105,108,109,111,111,115,113,121,134,131,133,136,135,140,143,148,140,142,152,156,157,160,165,172,172,173,174,177,181,182,189,200,209,212,214,215,217,218,217,216,217,218,219,218,219,218,217,218,217,217,218,217,216,217,217,216,216,216,215,215,213,216,213,213,214,211,213,213,211,213,213,213,213,212,212,213,213,213,212,209,202,196,189,171,151,144,141,138,138,137,132,133,135,135,132,131,129,128,126,124,122,117,116,113,110,105,100,93,89,85,77,67,65,150,160,178,189,204,215,225,231,237,241,245,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,245,242,237,231,225,216,206,193,177,162,145,55,3,1,10,5,5,6,7,7,7,7,8,8,9,11,11,10,11,12,11,12,12,13,12,14,13,14,14,15,16,16,16,17,18,22,23,24,26,27,28,28,27,27,29,26,31,35,36,37,50,45,51,51,53,53,56,57,60,60,61,63,65,67,69,70,72,72,74,79,81,83,85,86,88,90,91,87,91,101,100,92,86,90,95,95,96,100,101,103,104,106,106,110,105,119,126,125,127,129,128,129,134,138,138,133,144,150,149,157,162,167,169,170,172,175,178,180,177,178,185,194,204,209,211,210,210,211,212,213,212,214,213,213,212,212,213,214,212,212,212,212,211,212,210,212,211,211,210,212,210,210,210,208,211,211,210,211,212,212,211,210,209,207,207,200,196,187,172,154,140,136,136,137,139,139,137,133,133,132,131,132,131,129,128,126,124,121,119,117,115,112,108,102,98,91,87,82,78,61,79,149,162,179,194,205,216,226,232,237,242,245,249,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,250,247,245,242,238,232,226,217,207,193,175,161,148,77,1,0,7,5,5,6,7,7,7,8,8,8,9,9,11,11,11,10,11,13,11,12,13,12,14,14,15,16,15,17,17,17,17,17,19,21,23,26,27,28,27,29,28,29,30,30,31,51,48,49,41,50,51,54,54,55,57,57,58,62,63,66,68,67,69,72,73,76,77,80,82,83,85,87,88,85,93,99,92,86,86,90,91,94,97,99,101,101,103,104,105,107,103,123,124,123,124,126,126,127,128,133,140,130,138,144,146,151,155,161,165,165,167,171,173,172,173,174,175,175,180,188,194,208,207,209,208,209,210,210,210,211,211,210,211,210,211,212,211,210,210,211,211,210,210,209,208,210,208,209,209,208,208,209,207,213,210,208,205,204,201,199,196,171,156,141,138,137,135,131,132,138,137,134,132,132,134,133,130,131,130,128,125,123,121,119,117,115,113,108,105,100,93,88,85,80,76,54,92,151,165,180,195,206,217,227,233,238,242,246,249,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,250,248,245,242,238,232,226,217,207,195,176,163,149,104,0,1,6,4,5,6,7,7,7,8,8,8,10,10,10,11,12,11,12,12,12,13,12,13,14,13,14,15,16,17,18,17,17,17,18,16,19,22,24,26,27,30,30,31,26,25,45,42,47,47,46,48,50,50,53,53,55,57,58,60,61,63,65,66,68,71,72,72,74,77,79,81,82,84,86,86,91,88,81,82,88,88,87,92,93,97,97,99,101,101,102,102,103,124,120,120,120,124,123,127,128,131,141,132,134,138,144,139,144,150,154,156,157,160,163,166,169,172,174,174,173,174,178,179,184,193,201,207,209,209,207,209,208,210,209,210,209,210,209,209,210,209,208,208,207,207,209,210,208,208,209,208,208,207,205,205,204,201,197,186,171,152,141,140,141,140,135,133,132,132,131,131,131,132,131,129,128,128,128,127,126,125,123,121,117,115,113,110,108,105,100,97,92,87,81,79,72,50,107,150,168,181,196,207,218,227,233,238,242,245,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,250,248,246,243,238,232,226,218,208,198,179,164,152,124,8,5,5,4,5,6,7,7,7,8,9,9,10,10,10,10,12,11,12,12,13,12,13,14,13,14,15,15,16,17,16,17,19,19,20,19,19,20,20,21,22,26,29,31,34,51,42,43,42,44,50,50,52,52,54,54,54,55,56,58,60,62,64,66,68,69,70,70,72,74,77,78,80,82,83,91,84,76,77,83,85,82,84,89,91,92,95,97,96,98,98,97,102,117,114,113,116,117,117,122,123,124,133,131,126,128,133,140,145,151,155,157,157,163,165,165,161,160,162,167,169,168,167,173,173,172,174,179,184,190,195,204,204,204,205,206,205,206,205,205,204,206,204,205,203,203,203,206,203,203,202,200,199,198,194,182,172,156,146,140,139,140,141,137,135,132,132,133,133,131,130,130,129,129,129,126,125,125,127,125,124,120,119,117,115,112,111,108,106,102,99,93,89,82,79,75,67,51,123,152,168,184,196,208,219,228,233,239,243,245,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,246,243,238,233,228,219,210,198,179,164,153,132,21,1,3,4,4,6,7,7,8,8,9,9,8,10,10,11,12,12,13,13,11,12,13,13,14,15,14,16,14,15,16,18,18,20,21,21,22,21,22,21,22,23,25,14,44,42,42,42,44,49,55,50,49,51,52,54,53,55,54,57,58,61,63,65,65,67,69,69,71,73,75,77,78,79,80,87,75,71,74,79,79,80,81,81,84,86,89,89,90,89,89,86,100,105,104,100,103,103,105,107,107,107,112,118,110,110,113,128,133,140,146,146,147,153,156,151,153,156,156,157,158,160,163,165,165,166,165,166,166,167,167,167,169,173,177,181,186,189,190,190,193,196,197,198,193,189,186,187,183,177,170,163,156,150,144,144,143,140,139,138,137,132,130,137,131,129,133,133,129,128,130,126,124,122,124,125,124,125,125,122,121,119,117,115,113,111,108,107,104,99,96,90,86,79,76,72,64,56,135,155,169,186,198,210,220,229,234,239,243,246,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,246,243,239,234,229,221,212,201,182,164,156,137,36,1,5,4,4,6,7,7,8,8,9,9,8,10,10,11,11,12,13,11,12,13,14,13,14,14,14,14,15,16,17,19,19,19,20,22,22,23,24,24,23,26,25,33,33,39,37,34,35,33,39,40,42,45,48,51,52,54,54,54,56,59,59,61,63,65,67,66,68,70,72,73,74,75,76,74,64,65,68,68,70,74,73,69,70,71,75,75,75,75,74,71,88,89,90,84,88,87,87,88,92,90,90,103,95,93,92,93,99,106,110,111,113,117,122,137,138,140,142,143,148,150,149,155,155,156,156,157,157,156,158,159,158,159,158,158,159,158,157,156,156,156,154,153,151,152,152,148,145,144,144,143,142,140,138,139,138,136,135,134,133,133,133,129,130,131,128,127,130,129,126,123,124,126,125,124,125,124,123,122,121,119,115,113,111,109,107,106,102,99,93,90,84,79,74,71,61,62,144,157,170,188,199,211,220,229,235,240,244,246,249,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,245,243,240,234,228,220,212,204,187,170,160,140,68,5,0,1,4,5,5,7,8,8,10,8,9,9,10,9,9,11,11,12,12,12,13,13,14,13,14,15,16,15,16,15,17,18,19,11,22,22,23,26,26,17,26,32,33,35,35,35,37,37,38,41,40,42,41,43,44,46,48,46,46,48,48,50,51,54,56,52,60,61,60,57,57,65,63,56,57,57,58,60,62,63,64,64,66,66,68,70,71,71,70,68,85,82,81,85,86,85,83,86,87,90,89,89,94,93,86,91,94,101,103,103,108,114,119,119,121,123,123,127,128,131,131,137,136,135,137,138,141,140,142,142,141,142,142,142,143,143,144,143,142,142,141,142,143,142,141,139,139,137,138,137,136,137,136,135,134,133,132,132,131,132,131,129,128,127,126,125,125,124,123,122,122,121,120,122,121,120,120,118,117,115,113,111,109,107,106,101,97,94,92,87,82,77,73,66,51,80,141,161,173,190,202,213,222,230,235,240,243,245,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,249,246,244,240,235,229,221,213,204,189,173,159,144,96,3,0,3,4,5,6,7,7,8,10,8,9,9,10,9,9,9,11,12,13,12,13,13,12,13,14,15,16,15,17,16,16,18,19,18,19,23,25,26,17,35,36,33,34,34,36,36,36,38,39,40,41,41,42,43,45,45,47,45,47,50,50,50,52,53,55,55,55,62,60,55,61,64,54,56,55,57,58,60,61,63,63,63,64,65,67,69,70,70,69,68,84,80,79,81,85,84,83,83,86,87,88,88,93,93,90,89,94,97,100,102,106,110,116,117,118,120,121,124,127,128,128,134,133,134,134,137,139,139,139,139,138,139,139,140,141,142,141,140,141,140,141,140,141,140,141,138,137,137,136,135,136,135,134,133,132,131,130,131,130,129,129,127,126,125,126,125,124,123,122,121,121,121,120,120,119,118,118,116,115,112,111,109,107,105,103,101,97,94,90,85,81,77,72,63,48,100,147,161,177,191,204,214,223,231,236,240,243,246,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,249,246,244,241,236,230,223,215,205,192,175,161,147,122,8,0,2,4,5,5,6,7,6,9,8,9,9,10,10,9,9,11,12,11,12,13,14,13,14,13,14,15,16,15,16,17,19,18,21,17,20,29,18,26,33,40,32,34,35,36,36,37,37,39,40,41,42,44,43,45,45,47,45,47,50,51,50,52,53,55,56,53,60,56,57,64,58,51,54,55,57,58,60,60,61,62,62,63,64,66,67,69,68,67,69,83,78,77,79,83,83,80,82,83,86,86,86,91,94,93,84,92,96,96,98,101,105,110,112,113,115,118,120,122,124,125,128,129,130,132,132,134,135,134,135,135,134,136,137,139,138,138,137,136,137,136,137,139,138,137,136,135,134,135,134,134,133,132,131,130,129,128,129,128,127,126,125,124,123,124,123,122,121,121,119,119,120,119,119,118,117,117,115,114,111,109,108,106,104,102,100,96,93,89,82,78,74,69,58,47,124,152,162,182,193,205,216,224,232,237,241,244,246,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,249,247,245,241,236,231,224,216,209,194,176,165,150,132,23,3,4,6,7,6,6,7,6,9,8,9,9,10,10,10,10,11,11,12,12,13,12,13,13,13,15,16,15,16,16,16,17,19,21,19,26,17,23,29,29,35,33,34,34,36,35,35,37,38,40,42,42,44,43,43,45,47,46,48,51,51,50,52,52,54,54,55,53,53,60,60,51,55,54,55,56,57,58,59,60,61,61,63,63,65,66,67,66,66,67,80,75,76,78,80,80,78,80,82,83,83,84,88,92,95,83,86,91,96,95,95,98,102,107,109,110,113,114,118,118,120,124,124,123,127,128,130,130,129,130,131,130,132,132,134,133,134,134,135,134,134,133,134,133,133,131,133,132,131,132,131,130,129,130,129,128,127,126,126,125,124,123,122,121,120,120,121,120,119,118,117,116,115,117,116,115,115,113,111,109,107,106,104,101,100,97,94,91,86,81,75,72,67,57,54,135,150,165,185,195,207,217,225,233,237,242,244,247,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,245,242,237,232,225,218,210,198,177,168,154,132,52,2,3,5,6,6,6,7,6,7,7,7,9,10,10,10,10,12,12,11,13,12,13,12,13,14,14,14,16,16,15,17,16,17,17,26,19,18,28,27,32,31,32,32,34,33,35,35,37,37,38,39,41,41,41,42,43,45,45,47,48,50,49,50,52,53,52,55,51,57,62,50,49,57,52,53,55,56,57,58,57,58,61,62,62,64,65,66,65,65,67,79,74,73,75,79,79,75,78,79,82,83,81,84,90,93,87,81,86,91,91,91,95,96,103,104,105,107,109,113,114,114,119,118,119,121,123,125,126,125,126,127,126,127,129,130,129,130,131,130,129,131,130,131,130,130,128,128,127,129,128,127,127,126,126,125,124,125,124,123,122,122,120,119,120,119,118,118,117,116,116,115,114,114,113,112,112,113,111,109,107,105,103,101,99,97,94,91,88,83,76,73,69,64,50,71,139,151,171,185,197,211,219,226,233,238,242,244,246,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,249,247,245,242,238,233,227,219,210,200,179,170,161,136,87,3,2,6,8,7,6,6,6,7,7,7,8,8,8,8,10,10,11,12,13,12,11,13,12,13,14,14,15,14,16,15,17,18,16,18,18,29,24,30,28,30,30,31,33,34,35,35,37,36,37,39,39,41,41,43,43,44,44,47,47,49,49,48,50,52,52,51,51,63,56,46,50,50,51,53,54,56,54,55,56,56,60,61,61,63,64,65,64,63,68,77,71,73,74,78,76,74,75,77,79,81,79,81,85,90,92,81,81,85,86,89,93,94,98,99,101,101,105,106,109,109,115,114,114,116,117,120,121,120,121,123,122,123,124,125,124,126,127,126,126,126,127,126,127,126,124,124,125,125,124,124,123,122,123,123,122,121,122,121,120,119,117,116,116,115,116,115,114,114,113,112,111,113,112,112,111,110,109,107,105,103,101,99,96,95,90,88,84,80,75,71,66,60,44,93,140,156,175,186,201,214,220,228,234,238,242,245,247,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,250,247,245,243,239,234,228,221,213,201,184,174,163,144,109,15,1,4,7,6,7,6,5,7,5,7,8,8,8,8,10,10,12,13,12,13,12,13,12,13,14,15,16,15,14,16,16,17,19,10,28,28,29,26,27,30,31,32,34,33,35,34,36,36,36,38,39,41,41,42,42,43,43,46,47,49,48,47,49,50,51,48,55,59,49,45,49,46,51,52,54,53,54,54,55,55,58,59,59,61,62,62,61,61,67,76,70,71,73,76,76,73,73,74,78,81,77,78,83,85,87,84,83,82,85,87,90,92,93,94,96,99,100,103,105,105,109,111,112,113,114,115,116,115,118,118,119,120,122,121,121,121,122,123,123,124,123,123,122,123,121,121,123,122,122,123,121,120,121,120,119,118,119,118,117,117,115,114,113,112,114,113,112,111,111,110,109,111,110,110,109,108,108,106,104,102,100,98,95,93,88,86,82,78,73,70,62,54,46,118,144,162,175,190,204,216,222,229,235,239,243,245,247,249,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,251,248,246,243,239,235,229,222,217,200,187,179,164,150,121,28,0,4,6,6,7,5,5,7,5,7,8,8,8,8,11,10,12,13,12,13,12,11,13,13,14,15,14,15,15,16,16,17,22,25,25,29,27,26,31,30,31,33,33,34,34,35,35,37,36,38,40,40,42,41,43,42,43,45,48,48,49,48,49,49,48,49,56,51,44,48,47,45,50,51,51,52,53,54,54,54,57,58,58,59,60,61,60,59,67,76,69,70,70,75,76,73,72,73,78,81,78,76,80,82,80,89,87,81,83,84,86,92,90,92,93,96,98,100,102,104,106,108,109,111,111,113,113,114,116,117,116,117,119,118,119,119,121,120,120,121,122,121,121,120,119,121,120,120,122,120,119,120,119,118,118,117,117,116,115,114,112,114,113,112,112,111,110,109,111,110,109,109,108,108,109,108,106,104,102,100,98,95,93,91,88,85,81,77,70,67,60,51,53,134,147,163,174,194,207,215,223,230,236,240,243,246,248,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,250,248,247,244,240,236,231,225,219,206,191,180,162,149,128,73,0,5,2,4,6,9,8,8,8,9,10,9,8,6,8,10,12,13,13,12,11,12,12,13,15,10,12,16,14,8,12,26,5,31,32,26,28,24,26,29,29,30,30,32,32,33,35,36,35,35,37,37,39,40,41,43,43,44,46,46,47,49,48,49,53,45,55,47,45,44,46,55,47,49,50,52,53,53,54,54,55,55,56,57,59,59,59,58,66,70,67,71,75,71,67,72,70,71,72,73,74,75,77,78,77,81,88,83,74,77,84,81,88,87,86,89,91,96,98,101,102,101,102,103,106,108,108,108,111,111,113,113,114,115,114,116,114,114,116,116,116,117,117,116,115,116,118,117,116,117,116,116,114,113,113,114,113,112,113,112,112,111,111,110,110,109,108,108,106,108,107,107,106,105,103,104,101,99,97,95,95,93,90,88,86,79,79,69,67,62,58,45,75,134,152,169,182,196,206,217,225,231,237,240,244,246,248,250,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,250,248,247,245,240,237,232,226,219,209,196,183,166,152,136,101,3,6,3,1,5,7,8,7,7,9,10,9,8,6,8,10,12,11,13,12,11,12,13,14,15,11,14,15,17,15,10,17,22,32,30,27,28,26,29,29,30,29,31,31,33,34,36,35,34,36,38,37,38,40,40,41,43,44,44,46,47,47,49,50,51,51,48,42,45,44,44,51,48,48,50,51,51,52,53,54,55,54,55,56,58,58,58,57,65,68,66,71,72,70,65,71,70,71,70,73,73,75,76,76,81,80,85,87,80,75,78,84,87,86,85,87,90,93,96,98,99,100,101,102,104,105,106,106,108,108,110,111,111,112,114,113,112,114,114,115,115,114,114,114,113,115,115,116,114,114,113,115,112,111,112,112,111,112,111,110,111,111,110,109,108,107,107,107,106,106,105,105,106,105,103,102,101,99,96,94,93,92,90,87,83,75,75,72,67,61,55,42,101,140,154,171,184,200,210,217,226,232,237,241,245,247,248,250,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,248,245,241,238,233,227,219,212,200,187,170,156,139,123,17,4,3,1,6,6,5,6,7,9,10,9,8,6,8,10,10,11,13,13,12,12,13,12,15,14,13,12,19,20,10,18,28,30,25,28,26,24,30,28,29,30,30,32,33,33,35,36,36,37,37,38,39,39,41,42,41,42,44,44,45,47,47,48,47,53,41,40,46,46,43,48,47,48,49,49,50,50,51,52,54,53,54,55,56,57,57,55,61,67,62,69,72,67,64,68,69,68,69,70,72,72,74,75,81,79,80,87,86,77,74,82,84,83,84,83,87,88,92,93,95,95,97,98,100,102,103,103,105,105,106,108,109,109,108,110,109,109,110,111,112,111,111,111,110,112,111,113,111,112,112,111,110,110,110,109,108,109,108,107,108,108,107,106,105,105,106,106,105,105,104,105,104,103,101,100,98,96,93,92,92,90,86,84,80,74,71,69,63,60,49,46,127,146,158,176,187,204,213,219,227,233,238,242,245,247,249,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,248,246,242,238,234,228,222,213,202,190,175,160,143,131,51,3,5,3,5,6,5,4,6,8,9,9,8,6,8,10,10,11,11,11,13,13,12,13,13,17,12,12,21,17,14,24,23,24,23,25,24,25,29,28,28,30,30,32,32,32,34,35,35,36,37,39,38,40,40,41,40,41,42,44,44,46,48,48,45,52,37,40,45,46,41,43,47,48,48,49,49,49,50,51,53,52,52,54,55,56,55,54,57,66,62,66,70,66,64,67,67,67,66,68,71,72,73,73,79,79,78,80,84,83,77,72,80,80,82,81,82,87,87,85,91,92,93,95,96,97,98,98,101,101,102,102,104,105,106,106,106,106,105,106,107,108,107,109,108,108,107,107,108,107,109,108,108,107,106,107,106,105,105,105,104,105,105,104,103,102,102,103,103,102,102,101,102,101,99,98,96,94,92,90,89,87,83,81,76,74,69,65,60,56,44,67,136,149,164,181,191,206,213,222,229,235,239,242,246,248,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,249,248,246,242,239,235,230,224,213,205,194,181,169,149,133,90,11,2,5,1,4,2,7,5,8,9,9,8,7,8,10,10,10,12,12,12,12,13,12,12,16,13,15,16,16,24,19,20,24,25,26,25,25,26,27,28,30,30,31,31,31,33,34,35,36,35,37,37,38,38,39,40,39,41,42,43,45,47,48,47,47,37,45,43,44,41,40,46,47,48,49,49,49,49,49,52,51,51,52,53,54,54,53,57,67,60,65,67,65,63,67,65,64,65,65,69,70,71,70,77,77,76,75,78,84,83,73,72,75,77,78,80,81,82,82,86,88,89,90,91,93,94,95,96,95,97,98,100,100,102,101,103,102,103,103,102,103,105,105,104,103,104,104,105,105,104,104,103,104,103,102,103,103,102,101,102,102,101,101,101,100,99,99,100,100,99,99,98,98,97,95,94,92,89,87,87,85,81,78,73,70,66,60,59,50,40,97,137,152,169,183,195,208,214,225,230,236,240,243,246,248,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,248,246,243,240,236,231,226,216,209,198,183,172,156,138,114,29,1,7,2,3,3,6,5,7,9,9,9,7,8,10,8,10,10,12,13,12,12,13,13,11,13,14,8,19,32,13,19,23,25,24,26,27,26,26,28,29,29,31,30,31,33,34,34,35,36,36,37,36,36,37,39,40,40,42,43,43,45,46,49,40,39,43,39,40,42,41,43,44,45,46,46,46,46,46,50,49,49,50,51,52,52,51,53,66,59,62,65,61,62,66,62,63,64,64,66,68,69,69,74,71,73,75,74,81,86,81,71,71,71,75,78,79,79,79,83,82,84,86,87,88,89,91,91,92,92,93,95,96,98,97,98,99,98,99,100,100,100,100,101,100,99,100,100,101,100,102,101,100,99,99,98,100,99,98,99,99,99,98,99,99,98,98,98,97,96,96,95,93,94,92,91,89,86,84,84,81,77,74,72,64,64,60,58,42,47,120,142,158,173,185,200,211,217,226,231,237,241,243,246,248,249,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,247,243,241,237,232,227,220,211,200,187,174,160,144,125,63,5,5,6,5,6,6,4,7,9,9,9,7,8,10,9,10,10,11,11,13,13,14,14,10,14,11,9,23,27,15,22,24,25,25,27,27,26,26,27,28,28,30,30,32,32,33,34,35,35,36,35,35,36,37,38,40,41,41,42,43,43,44,47,35,45,39,32,39,43,44,42,43,44,45,45,45,45,45,49,48,48,48,49,50,50,49,49,64,57,59,62,58,59,64,61,60,61,62,63,66,66,67,69,69,71,74,75,77,81,82,79,73,68,71,75,76,77,77,78,80,81,82,84,86,86,88,88,88,89,90,91,93,94,94,95,94,95,96,97,97,98,98,97,97,96,97,97,98,97,99,99,98,97,97,97,97,96,96,97,96,96,97,97,96,95,95,96,96,95,94,93,93,91,89,87,86,83,83,81,78,74,71,69,64,61,59,52,38,71,131,149,163,176,190,204,212,221,227,233,238,242,244,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249,247,244,242,238,233,227,223,211,203,194,179,167,152,137,96,11,1,4,3,6,7,4,7,9,9,9,7,8,10,9,8,10,11,11,13,13,14,11,10,16,12,21,27,14,22,25,24,30,30,27,26,24,25,28,27,29,30,31,31,33,34,33,34,35,35,36,35,37,37,39,40,40,41,42,41,42,43,41,29,46,35,31,38,42,45,42,42,43,43,43,44,44,45,48,47,46,47,48,49,49,48,46,62,56,58,61,57,58,61,58,59,60,61,62,64,65,67,66,68,70,74,76,78,76,74,89,76,68,69,75,76,76,76,77,77,79,79,81,83,84,85,85,87,86,88,88,90,92,91,93,93,93,93,95,96,96,97,97,96,94,94,96,95,97,96,97,98,96,95,96,96,95,96,96,96,95,95,94,95,95,95,94,93,92,94,93,91,89,88,86,85,82,80,80,77,72,69,64,62,60,56,43,42,97,135,152,165,179,195,206,212,224,227,233,239,243,245,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,248,245,242,239,236,230,224,216,207,196,185,169,154,136,120,34,11,0,6,3,11,3,6,8,8,9,7,8,10,10,10,11,12,11,11,11,11,11,11,14,6,21,18,22,18,22,23,23,24,23,23,25,27,27,28,29,30,30,29,30,31,33,33,33,34,34,35,36,37,41,33,35,42,46,39,41,43,42,37,37,38,36,38,40,40,38,39,40,42,43,43,45,44,46,46,45,46,47,48,48,49,45,61,57,55,56,57,58,60,58,59,58,59,61,61,61,62,67,67,67,68,70,71,73,73,75,80,74,67,64,71,72,69,75,77,77,79,81,84,84,83,82,83,82,84,86,87,87,86,87,88,88,90,91,92,91,92,90,89,91,91,92,93,92,92,93,92,91,92,91,93,92,91,94,93,91,92,91,91,91,90,90,90,91,89,89,87,86,85,85,83,81,78,76,73,69,66,65,61,59,46,39,49,123,142,157,170,185,197,208,216,224,230,236,240,244,246,247,249,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,248,246,243,240,237,232,226,218,209,199,188,173,159,146,125,75,3,3,0,5,8,4,5,7,10,8,8,8,10,8,10,11,12,12,11,11,11,10,13,13,14,23,21,21,18,23,23,24,23,24,24,26,26,27,28,29,29,30,29,31,30,30,31,33,34,34,35,36,35,39,34,34,43,46,38,41,43,37,34,35,35,36,37,39,39,38,38,39,42,42,42,43,43,45,45,46,47,48,48,47,48,44,56,57,53,56,57,59,57,58,59,58,59,60,60,60,60,66,66,66,68,69,71,72,72,73,77,82,79,71,66,65,70,68,71,73,77,78,79,78,76,81,81,81,83,85,86,86,85,86,85,87,89,89,90,90,89,89,89,88,90,90,91,91,91,90,91,90,89,91,90,89,91,93,92,91,90,90,90,90,90,90,89,88,88,86,86,85,84,82,80,79,77,74,70,67,64,65,58,54,43,36,77,130,148,162,175,189,201,211,220,226,232,237,241,244,247,248,250,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,249,247,244,241,238,234,228,221,213,203,193,178,165,151,129,114,13,8,0,7,5,3,6,6,9,7,8,8,9,8,10,11,12,12,10,12,11,11,17,12,21,22,23,21,19,23,24,24,25,24,25,25,27,28,29,28,30,29,28,30,31,30,32,33,34,35,34,34,35,38,35,34,42,45,38,41,38,33,32,32,34,35,37,39,39,37,38,38,41,41,42,42,41,44,43,44,45,46,46,45,46,42,50,58,53,56,57,60,56,57,56,57,56,58,59,60,59,63,65,65,65,67,68,70,71,72,72,77,82,78,69,64,62,68,66,69,73,73,69,70,74,78,78,79,80,81,82,83,82,82,82,84,86,88,87,87,86,87,86,85,87,89,88,90,89,89,88,87,86,88,87,89,88,90,89,88,88,87,89,88,88,88,87,87,85,83,83,82,81,80,78,76,73,72,68,64,62,59,55,47,40,41,108,137,154,167,179,193,204,214,221,228,233,238,242,245,247,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,247,245,242,239,235,230,223,215,207,197,183,170,156,139,127,54,3,0,3,3,4,5,7,8,9,7,8,10,8,10,11,12,10,10,10,11,13,18,17,19,19,23,18,21,22,23,25,24,23,24,25,27,27,28,27,28,28,29,28,29,29,31,33,34,33,34,35,33,39,35,35,41,41,38,46,32,30,31,33,35,36,36,38,36,37,37,39,40,39,41,40,39,42,41,42,43,44,44,45,44,43,42,60,52,55,54,57,53,55,55,54,56,57,57,58,58,62,62,64,64,66,67,67,68,71,70,69,71,77,80,72,63,60,66,68,65,67,73,73,70,76,75,76,77,78,79,80,79,81,80,81,83,83,84,84,83,85,84,84,84,84,85,85,86,86,87,85,85,85,85,84,86,87,87,86,85,85,84,86,85,85,84,85,83,81,80,78,77,77,75,72,71,69,67,62,59,56,54,43,36,63,128,140,161,172,183,196,207,216,223,229,234,239,242,246,248,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
