-6,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
4,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
36,-1,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,
2,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
21,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
38,-1,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
31,-7,-5,-1,0,0,0,0,
-6,-5,-3,-1,0,0,0,0,
34,3,2,0,0,0,0,0,
11,7,3,1,0,0,0,0,
-12,4,1,0,0,0,0,0,
-6,-1,0,0,0,0,0,0,
1,-2,-1,0,0,0,0,0,
2,-1,-1,0,0,0,0,0,
-
34,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
33,1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
36,-1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
31,2,-2,1,0,0,0,0,
1,-2,1,-1,1,0,0,0,
37,0,-1,0,0,0,0,0,
3,1,0,0,0,0,0,0,
-19,-1,0,0,0,0,0,0,
-5,1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
25,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
36,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
38,-1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
41,-1,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
44,-1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
22,-3,5,-2,0,1,0,0,
5,3,1,-1,0,0,0,0,
35,12,-4,0,0,0,0,0,
-16,7,-2,0,0,0,0,0,
-17,-2,1,-1,0,0,0,0,
-1,-2,1,0,0,0,0,0,
2,1,0,0,0,0,0,0,
0,1,-1,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
5,-1,0,0,0,0,0,0,
17,-1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
29,0,0,0,0,0,0,0,
8,-1,0,0,0,0,0,0,
20,-1,0,0,0,0,0,0,
-32,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
29,0,0,0,0,0,0,0,
10,-1,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-33,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
23,3,2,1,0,0,0,0,
22,-4,-2,-1,0,0,0,0,
16,2,2,1,0,0,0,0,
-27,-1,-1,0,0,0,0,0,
-10,1,1,0,0,0,0,0,
12,-1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
17,-1,0,0,0,0,0,0,
-28,1,0,0,0,0,0,0,
-8,-1,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
21,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-30,1,0,0,0,0,0,0,
-6,-1,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
20,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-33,1,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
18,3,-2,1,0,0,0,0,
27,2,-2,1,0,0,0,0,
20,1,-1,0,0,0,0,0,
-36,0,0,0,0,0,0,0,
-1,-1,1,0,0,0,0,0,
10,-1,0,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
25,-4,-4,-2,-1,0,0,0,
15,1,1,0,0,0,0,0,
-3,5,3,2,1,0,0,0,
-26,-1,-1,-1,0,0,0,0,
16,-2,-1,-1,0,0,0,0,
3,2,1,1,0,0,0,0,
-1,0,0,0,0,0,0,0,
3,-1,-1,0,0,0,0,0,
-
26,0,0,0,0,0,0,0,
16,-1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-27,1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
24,1,0,0,0,0,0,0,
17,-1,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
23,1,0,0,0,0,0,0,
19,-1,0,0,0,0,0,0,
-9,1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
21,1,0,0,0,0,0,0,
21,-1,0,0,0,0,0,0,
-12,1,0,0,0,0,0,0,
-32,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
8,-1,0,0,0,0,0,0,
21,-1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
28,4,-2,0,0,0,0,0,
14,-5,2,0,0,0,0,0,
21,3,-2,0,0,0,0,0,
-30,-2,1,0,0,0,0,0,
-9,1,-1,0,0,0,0,0,
11,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,
16,-1,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
-10,-1,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
18,-1,0,0,0,0,0,0,
-27,1,0,0,0,0,0,0,
-8,-1,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-30,1,0,0,0,0,0,0,
-5,-1,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
21,1,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
-33,1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
15,4,2,0,0,0,0,0,
22,3,2,0,0,0,0,0,
19,1,1,0,0,0,0,0,
-35,0,0,0,0,0,0,0,
3,-2,-1,0,0,0,0,0,
13,-1,-1,0,0,0,0,0,
0,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
25,-5,-5,-2,-1,0,0,0,
15,1,1,0,0,0,0,0,
0,6,4,2,1,0,0,0,
-27,-2,-2,-1,0,0,0,0,
16,-3,-1,-1,0,0,0,0,
3,2,1,1,0,0,0,0,
-1,1,0,0,0,0,0,0,
3,-1,-1,0,0,0,0,0,
-
27,1,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-28,1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
25,1,0,0,0,0,0,0,
18,-1,0,0,0,0,0,0,
-6,1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
24,1,0,0,0,0,0,0,
20,-1,0,0,0,0,0,0,
-8,1,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
22,1,0,0,0,0,0,0,
22,-1,0,0,0,0,0,0,
-11,1,0,0,0,0,0,0,
-32,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
20,1,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
-14,1,0,0,0,0,0,0,
-33,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
17,1,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
-17,1,0,0,0,0,0,0,
-33,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
11,5,-2,0,0,0,0,0,
24,3,-1,0,0,0,0,0,
-19,-1,1,0,0,0,0,0,
-30,-3,1,0,0,0,0,0,
16,-2,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
-3,1,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-
11,-8,3,1,-1,0,0,0,
15,6,-2,-1,1,0,0,0,
-25,6,-1,0,0,0,0,0,
-15,-8,2,1,-1,0,0,0,
13,5,-1,0,0,0,0,0,
-12,1,0,0,0,0,0,0,
-2,-2,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-
18,1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-35,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
15,1,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-39,1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
13,1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-43,1,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
11,1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-47,1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
9,1,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-50,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
7,1,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-53,1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
4,2,-1,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-55,0,1,0,0,0,0,0,
-3,-1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
-3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-48,1,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
10,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
-42,1,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
9,1,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
-44,1,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
7,0,0,0,0,0,0,0,
-25,1,0,0,0,0,0,0,
-46,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-14,-1,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
6,0,0,0,0,0,0,0,
-27,1,0,0,0,0,0,0,
-47,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,
-12,-1,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
18,-4,-4,-2,-1,0,0,0,
-6,-5,-4,-2,-1,0,0,0,
-29,-5,-4,-2,-1,0,0,0,
33,-4,-2,-1,-1,0,0,0,
1,-3,-1,-1,0,0,0,0,
17,-1,-1,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
19,1,0,0,0,0,0,0,
-3,1,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
18,1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
12,4,2,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-18,-4,-2,0,0,0,0,0,
38,1,1,0,0,0,0,0,
3,1,1,0,0,0,0,0,
22,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
18,-9,-3,1,1,0,0,0,
-22,12,3,-1,-1,0,0,0,
-2,-10,-2,1,1,0,0,0,
27,6,2,-1,-1,0,0,0,
10,-5,-1,0,0,0,0,0,
17,3,0,0,0,0,0,0,
2,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
-35,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
22,-1,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
-37,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
25,-1,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
-38,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
28,-1,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
27,-9,3,1,-1,0,0,0,
-30,-10,2,1,-1,0,0,0,
14,-5,1,0,0,0,0,0,
29,1,0,0,0,0,0,0,
13,5,-1,0,0,0,0,0,
2,4,-1,0,0,0,0,0,
-1,2,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-
35,1,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
34,1,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
22,-1,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
30,4,-1,0,0,0,0,0,
-16,-3,1,0,0,0,0,0,
26,-2,0,0,0,0,0,0,
27,3,-1,0,0,0,0,0,
6,-2,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-6,1,0,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
-
25,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
30,-1,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
8,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
32,-1,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
5,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
3,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
37,-1,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
22,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
39,-1,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
35,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
32,-1,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-17,1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
34,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
33,1,-1,0,0,0,0,0,
-1,-1,1,0,0,0,0,0,
36,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
26,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
35,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
25,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
37,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
40,-1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
42,-1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
20,4,0,-1,0,0,0,0,
3,5,0,-1,0,0,0,0,
41,4,0,-1,0,0,0,0,
-11,3,0,-1,0,0,0,0,
-20,2,0,0,0,0,0,0,
-4,1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
24,-9,-2,1,1,0,0,0,
1,-3,0,0,0,0,0,0,
26,9,2,-1,-1,0,0,0,
-24,5,1,-1,0,0,0,0,
-16,-5,-1,0,0,0,0,0,
3,-4,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-1,2,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
2,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
37,-1,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
22,0,1,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
-3,1,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
36,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
32,-1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
35,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
34,-1,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
30,5,0,-1,0,0,0,0,
3,-5,0,1,0,0,0,0,
35,1,0,0,0,0,0,0,
4,1,0,0,0,0,0,0,
-17,-2,0,0,0,0,0,0,
-7,2,0,0,0,0,0,0,
5,-1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
26,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
35,-1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
25,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
38,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
40,-1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
43,-1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-18,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
17,1,0,0,0,0,0,0,
-3,0,1,0,0,0,0,0,
37,-1,0,0,0,0,0,0,
-15,1,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
26,-9,-4,1,1,0,0,0,
2,-3,-1,0,0,0,0,0,
27,9,3,-1,-1,0,0,0,
-24,5,1,0,0,0,0,0,
-15,-5,-1,0,0,0,0,0,
4,-4,-1,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-1,1,1,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
7,-1,0,0,0,0,0,0,
21,-1,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
30,2,-2,1,0,0,0,0,
11,-3,2,-1,1,0,0,0,
22,2,-2,1,0,0,0,0,
-30,-1,1,-1,0,0,0,0,
-9,1,0,0,0,0,0,0,
11,-1,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
24,-1,0,0,0,0,0,0,
16,-1,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
-11,-1,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
24,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
18,-1,0,0,0,0,0,0,
-26,1,0,0,0,0,0,0,
-8,-1,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
21,-1,0,0,0,0,0,0,
-28,1,0,0,0,0,0,0,
-6,-1,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-31,1,0,0,0,0,0,0,
-3,-1,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
